drug_name,side_effect,interacts_with,disease_name,disease_category,drug_category,product_name,company_name,clinical_trial_title,clinical_trial_start_date,clinical_trial_completion_date,clinical_trial_participants,clinical_trial_status,clinical_trial_condition,country,clinical_trial_institution,clinical_trial_address,clinical_trial_main_researcher
abciximab,"nan,nan,nan,nan","nan,nan","igg receptor i, phagocytic, familial deficiency of",immunological,antiplatelet agents,reopro,eli lilly and company,efficacy study on early versus late abciximab administration during primary coronary angioplasty,2006-04-01 00:00:00,2008-12-01 00:00:00,110.0,completed,"nan,nan",italy,university of pisa,"cardiothoracic department, ospedale cisanello",prof. anna sonia petronio
abciximab,"nan,nan,nan,nan","nan,nan",lupus erythematosus,connective tissue disorder,anticoagulants,reopro,eli lilly and company,efficacy study on early versus late abciximab administration during primary coronary angioplasty,2006-04-01 00:00:00,2008-12-01 00:00:00,110.0,completed,"nan,nan",italy,university of pisa,"cardiothoracic department, ospedale cisanello",prof. anna sonia petronio
abciximab,"nan,nan,nan,nan","nan,nan",lupus erythematosus,connective tissue disorder,antiplatelet agents,reopro,eli lilly and company,efficacy study on early versus late abciximab administration during primary coronary angioplasty,2006-04-01 00:00:00,2008-12-01 00:00:00,110.0,completed,"nan,nan",italy,university of pisa,"cardiothoracic department, ospedale cisanello",prof. anna sonia petronio
abciximab,"nan,nan,nan,nan","nan,nan",lymphoma,cancer,anticoagulants,reopro,eli lilly and company,efficacy study on early versus late abciximab administration during primary coronary angioplasty,2006-04-01 00:00:00,2008-12-01 00:00:00,110.0,completed,"nan,nan",italy,university of pisa,"cardiothoracic department, ospedale cisanello",prof. anna sonia petronio
abciximab,"nan,nan,nan,nan","nan,nan",lymphoma,cancer,antiplatelet agents,reopro,eli lilly and company,efficacy study on early versus late abciximab administration during primary coronary angioplasty,2006-04-01 00:00:00,2008-12-01 00:00:00,110.0,completed,"nan,nan",italy,university of pisa,"cardiothoracic department, ospedale cisanello",prof. anna sonia petronio
abciximab,"nan,nan,nan,nan","nan,nan",neutropenia,hematological,anticoagulants,reopro,eli lilly and company,efficacy study on early versus late abciximab administration during primary coronary angioplasty,2006-04-01 00:00:00,2008-12-01 00:00:00,110.0,completed,"nan,nan",italy,university of pisa,"cardiothoracic department, ospedale cisanello",prof. anna sonia petronio
abciximab,"nan,nan,nan,nan","nan,nan",neutropenia,hematological,antiplatelet agents,reopro,eli lilly and company,efficacy study on early versus late abciximab administration during primary coronary angioplasty,2006-04-01 00:00:00,2008-12-01 00:00:00,110.0,completed,"nan,nan",italy,university of pisa,"cardiothoracic department, ospedale cisanello",prof. anna sonia petronio
abciximab,"nan,nan,nan,nan","nan,nan",viral infection,immunological,anticoagulants,reopro,eli lilly and company,efficacy study on early versus late abciximab administration during primary coronary angioplasty,2006-04-01 00:00:00,2008-12-01 00:00:00,110.0,completed,"nan,nan",italy,university of pisa,"cardiothoracic department, ospedale cisanello",prof. anna sonia petronio
abciximab,"nan,nan,nan,nan","nan,nan",viral infection,immunological,antiplatelet agents,reopro,eli lilly and company,efficacy study on early versus late abciximab administration during primary coronary angioplasty,2006-04-01 00:00:00,2008-12-01 00:00:00,110.0,completed,"nan,nan",italy,university of pisa,"cardiothoracic department, ospedale cisanello",prof. anna sonia petronio
abciximab,"nan,nan,nan,nan","nan,nan","c1q deficiency, type a",immunological,anticoagulants,reopro,eli lilly and company,efficacy study on early versus late abciximab administration during primary coronary angioplasty,2006-04-01 00:00:00,2008-12-01 00:00:00,110.0,completed,"nan,nan",italy,university of pisa,"cardiothoracic department, ospedale cisanello",prof. anna sonia petronio
abciximab,"nan,nan,nan,nan","nan,nan","c1q deficiency, type a",immunological,antiplatelet agents,reopro,eli lilly and company,efficacy study on early versus late abciximab administration during primary coronary angioplasty,2006-04-01 00:00:00,2008-12-01 00:00:00,110.0,completed,"nan,nan",italy,university of pisa,"cardiothoracic department, ospedale cisanello",prof. anna sonia petronio
abciximab,"nan,nan,nan,nan","nan,nan","c1q deficiency, type b",immunological,anticoagulants,reopro,eli lilly and company,efficacy study on early versus late abciximab administration during primary coronary angioplasty,2006-04-01 00:00:00,2008-12-01 00:00:00,110.0,completed,"nan,nan",italy,university of pisa,"cardiothoracic department, ospedale cisanello",prof. anna sonia petronio
abciximab,"nan,nan,nan,nan","nan,nan","c1q deficiency, type b",immunological,antiplatelet agents,reopro,eli lilly and company,efficacy study on early versus late abciximab administration during primary coronary angioplasty,2006-04-01 00:00:00,2008-12-01 00:00:00,110.0,completed,"nan,nan",italy,university of pisa,"cardiothoracic department, ospedale cisanello",prof. anna sonia petronio
abciximab,"nan,nan,nan,nan","nan,nan","c1s deficiency, isolated",immunological,anticoagulants,reopro,eli lilly and company,efficacy study on early versus late abciximab administration during primary coronary angioplasty,2006-04-01 00:00:00,2008-12-01 00:00:00,110.0,completed,"nan,nan",italy,university of pisa,"cardiothoracic department, ospedale cisanello",prof. anna sonia petronio
abciximab,"nan,nan,nan,nan","nan,nan","c1s deficiency, isolated",immunological,antiplatelet agents,reopro,eli lilly and company,efficacy study on early versus late abciximab administration during primary coronary angioplasty,2006-04-01 00:00:00,2008-12-01 00:00:00,110.0,completed,"nan,nan",italy,university of pisa,"cardiothoracic department, ospedale cisanello",prof. anna sonia petronio
abciximab,"nan,nan,nan,nan","nan,nan","glanzmann thrombasthenia, type b",hematological,anticoagulants,reopro,eli lilly and company,efficacy study on early versus late abciximab administration during primary coronary angioplasty,2006-04-01 00:00:00,2008-12-01 00:00:00,110.0,completed,"nan,nan",italy,university of pisa,"cardiothoracic department, ospedale cisanello",prof. anna sonia petronio
abciximab,"nan,nan,nan,nan","nan,nan","glanzmann thrombasthenia, type b",hematological,antiplatelet agents,reopro,eli lilly and company,efficacy study on early versus late abciximab administration during primary coronary angioplasty,2006-04-01 00:00:00,2008-12-01 00:00:00,110.0,completed,"nan,nan",italy,university of pisa,"cardiothoracic department, ospedale cisanello",prof. anna sonia petronio
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine",asthma,respiratory,anti-inflammatory agents,myoxin,"gm  pharamceuticals, inc",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine",atherosclerosis,cardiovascular,anti-inflammatory agents,myoxin,"gm  pharamceuticals, inc",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine",cortisol resistance,endocrine,anti-inflammatory agents,myoxin,"gm  pharamceuticals, inc",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine",malaria,immunological,anti-inflammatory agents,myoxin,"gm  pharamceuticals, inc",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine",obesity,nutritional,anti-inflammatory agents,myoxin,"gm  pharamceuticals, inc",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine","asthma, dimished response to antileukotriene treatment in, 600807",respiratory,anti-inflammatory agents,myoxin,"gm  pharamceuticals, inc",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine","atherosclerosis, susceptibility to",cardiovascular,anti-inflammatory agents,myoxin,"gm  pharamceuticals, inc",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine","malaria, resistance to, 248310",immunological,anti-inflammatory agents,myoxin,"gm  pharamceuticals, inc",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine","obesity, adrenal insufficiency, and red hair",nutritional,anti-inflammatory agents,myoxin,"gm  pharamceuticals, inc",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine",asthma,respiratory,anti-inflammatory agents,trioxin,"vertical pharmaceuticals, inc",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine",atherosclerosis,cardiovascular,anti-inflammatory agents,trioxin,"vertical pharmaceuticals, inc",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine",cortisol resistance,endocrine,anti-inflammatory agents,trioxin,"vertical pharmaceuticals, inc",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine",malaria,immunological,anti-inflammatory agents,trioxin,"vertical pharmaceuticals, inc",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine",obesity,nutritional,anti-inflammatory agents,trioxin,"vertical pharmaceuticals, inc",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine","asthma, dimished response to antileukotriene treatment in, 600807",respiratory,anti-inflammatory agents,trioxin,"vertical pharmaceuticals, inc",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine","atherosclerosis, susceptibility to",cardiovascular,anti-inflammatory agents,trioxin,"vertical pharmaceuticals, inc",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine","malaria, resistance to, 248310",immunological,anti-inflammatory agents,trioxin,"vertical pharmaceuticals, inc",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine","obesity, adrenal insufficiency, and red hair",nutritional,anti-inflammatory agents,trioxin,"vertical pharmaceuticals, inc",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine",asthma,respiratory,anti-inflammatory agents,cipro,"physicians total care, inc.",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine",atherosclerosis,cardiovascular,anti-inflammatory agents,cipro,"physicians total care, inc.",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine",cortisol resistance,endocrine,anti-inflammatory agents,cipro,"physicians total care, inc.",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine",malaria,immunological,anti-inflammatory agents,cipro,"physicians total care, inc.",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine",obesity,nutritional,anti-inflammatory agents,cipro,"physicians total care, inc.",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine","asthma, dimished response to antileukotriene treatment in, 600807",respiratory,anti-inflammatory agents,cipro,"physicians total care, inc.",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine","atherosclerosis, susceptibility to",cardiovascular,anti-inflammatory agents,cipro,"physicians total care, inc.",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine","malaria, resistance to, 248310",immunological,anti-inflammatory agents,cipro,"physicians total care, inc.",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine","obesity, adrenal insufficiency, and red hair",nutritional,anti-inflammatory agents,cipro,"physicians total care, inc.",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine",asthma,respiratory,anti-inflammatory agents,cipro,"alcon laboratories, inc.",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine",atherosclerosis,cardiovascular,anti-inflammatory agents,cipro,"alcon laboratories, inc.",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine",cortisol resistance,endocrine,anti-inflammatory agents,cipro,"alcon laboratories, inc.",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine",malaria,immunological,anti-inflammatory agents,cipro,"alcon laboratories, inc.",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine",obesity,nutritional,anti-inflammatory agents,cipro,"alcon laboratories, inc.",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine","asthma, dimished response to antileukotriene treatment in, 600807",respiratory,anti-inflammatory agents,cipro,"alcon laboratories, inc.",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine","atherosclerosis, susceptibility to",cardiovascular,anti-inflammatory agents,cipro,"alcon laboratories, inc.",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine","malaria, resistance to, 248310",immunological,anti-inflammatory agents,cipro,"alcon laboratories, inc.",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine","obesity, adrenal insufficiency, and red hair",nutritional,anti-inflammatory agents,cipro,"alcon laboratories, inc.",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine",asthma,respiratory,anti-inflammatory agents,cipro hc,stat rx usa,low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine",atherosclerosis,cardiovascular,anti-inflammatory agents,cipro hc,stat rx usa,low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine",cortisol resistance,endocrine,anti-inflammatory agents,cipro hc,stat rx usa,low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine",malaria,immunological,anti-inflammatory agents,cipro hc,stat rx usa,low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine",obesity,nutritional,anti-inflammatory agents,cipro hc,stat rx usa,low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine","asthma, dimished response to antileukotriene treatment in, 600807",respiratory,anti-inflammatory agents,cipro hc,stat rx usa,low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine","atherosclerosis, susceptibility to",cardiovascular,anti-inflammatory agents,cipro hc,stat rx usa,low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine","malaria, resistance to, 248310",immunological,anti-inflammatory agents,cipro hc,stat rx usa,low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine","obesity, adrenal insufficiency, and red hair",nutritional,anti-inflammatory agents,cipro hc,stat rx usa,low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine",asthma,respiratory,anti-inflammatory agents,first dukes mouthwash compounding,"cutispharma, inc.",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine",atherosclerosis,cardiovascular,anti-inflammatory agents,first dukes mouthwash compounding,"cutispharma, inc.",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine",cortisol resistance,endocrine,anti-inflammatory agents,first dukes mouthwash compounding,"cutispharma, inc.",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine",malaria,immunological,anti-inflammatory agents,first dukes mouthwash compounding,"cutispharma, inc.",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine",obesity,nutritional,anti-inflammatory agents,first dukes mouthwash compounding,"cutispharma, inc.",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine","asthma, dimished response to antileukotriene treatment in, 600807",respiratory,anti-inflammatory agents,first dukes mouthwash compounding,"cutispharma, inc.",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine","atherosclerosis, susceptibility to",cardiovascular,anti-inflammatory agents,first dukes mouthwash compounding,"cutispharma, inc.",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine","malaria, resistance to, 248310",immunological,anti-inflammatory agents,first dukes mouthwash compounding,"cutispharma, inc.",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine","obesity, adrenal insufficiency, and red hair",nutritional,anti-inflammatory agents,first dukes mouthwash compounding,"cutispharma, inc.",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine",asthma,respiratory,anti-inflammatory agents,first marys mouthwash compounding,"cutispharma, inc.",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine",atherosclerosis,cardiovascular,anti-inflammatory agents,first marys mouthwash compounding,"cutispharma, inc.",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine",cortisol resistance,endocrine,anti-inflammatory agents,first marys mouthwash compounding,"cutispharma, inc.",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine",malaria,immunological,anti-inflammatory agents,first marys mouthwash compounding,"cutispharma, inc.",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine",obesity,nutritional,anti-inflammatory agents,first marys mouthwash compounding,"cutispharma, inc.",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
hydrocortisone,"nan,nan,nan,nan","salsalate,midodrine","asthma, dimished response to antileukotriene treatment in, 600807",respiratory,anti-inflammatory agents,first marys mouthwash compounding,"cutispharma, inc.",low doses corticosteroids as adjuvant therapy for the treatment of severe h1n1 flu,2010-03-01 00:00:00,2011-12-01 00:00:00,40.0,terminated,"influenza in humans,nan",france,university of versailles,raymond poincaré hospital,djillali annane
